Sample in Buffer,Sample in Window,TRIGGER,design_1_i/design_1_i/usp_rf_data_converter_0_m00_axis_tdata[127:0],design_1_i/design_1_i/usp_rf_data_converter_1_m00_axis_tvalid,design_1_i/design_1_i/xlconstant_1_dout
864,864,0,-54748422740843656073910999829484940196,1,1
865,865,0,-49239313454691378457539734514262157526,1,1
866,866,0,-41819413175000574725500989763386680416,1,1
867,867,0,-32743143814068555432779368140507782827,1,1
868,868,0,-22311660095071367663152201983026075565,1,1
869,869,0,-11080554657613507735583323870107799483,1,1
870,870,0,493254336095591581617675461973964970,1,1
871,871,0,12087829189629409016977265475823141259,1,1
872,872,0,23282591480563061242454294311418399258,1,1
873,873,0,33392153190556529365267161239149286004,1,1
874,874,0,42385348971058625143423773138663905806,1,1
875,875,0,49737755729993805821507356301938598049,1,1
876,876,0,55039179401009663500080162316877047285,1,1
877,877,0,58393457443821194279393706805676419559,1,1
878,878,0,59483859512316463537184779615979121718,1,1
879,879,0,58128654820258792919437988144682446004,1,1
880,880,0,54800345550965425748295316423222504337,1,1
881,881,0,49161428051109255389054654963272001736,1,1
882,882,0,41741526266036216258643589705575572556,1,1
883,883,0,32639295341591822203965195893265407657,1,1
884,884,0,22275313541713200320180941719363393448,1,1
885,885,0,11122093190948991717511989568553684927,1,1
886,886,0,-446520574439008005344006279477590187,1,1
887,887,0,-11958022956572759690975486841498304857,1,1
888,888,0,-23215091779848761662542023873587055124,1,1
889,889,0,-33480421524084860106047983378632413819,1,1
890,890,0,-42369773348126367739680235360728914439,1,1
891,891,0,-49644296050355770203245671627707326649,1,1
892,892,0,-55236486047791762667583603548363695621,1,1
893,893,0,-58528457716759579841763126560544336336,1,1
894,894,0,-59561745708206807968760952717506325543,1,1
895,895,0,-58165003829700878832128995053590031551,1,1
896,896,0,-54758807651481838174720267443291696030,1,1
897,897,0,-49405468855640393191766470028856469699,1,1
898,898,0,-41746719275944587656626029726094009463,1,1
899,899,0,-32701603458501049732212059835437555374,1,1
900,900,0,-22446659971862896283357966458849662892,1,1
901,901,0,-11231130395025408946782017464022798289,1,1
902,902,0,436139308319271649317495331751721120,1,1
903,903,0,12139751841293644478761408539104313710,1,1
904,904,0,23209900354530237803335084096007637543,1,1
905,905,0,33381769389141636646925749685490750099,1,1
906,906,0,42390542218618842736573893499612240404,1,1
907,907,0,49670257059250455312841152699761303726,1,1
908,908,0,55091101815007545564625277089343481371,1,1
909,909,0,58367495167228760447226450159891261926,1,1
910,910,0,59390401813347431613165246411191168029,1,1
911,911,0,58320770358642271101838357239861685427,1,1
912,912,0,54789960402613741626759986507113900944,1,1
913,913,0,49042006015621609702756092669460818120,1,1
914,914,0,41809025016027072131586238310373794913,1,1
915,915,0,32644487242310753976386056039166713508,1,1
916,916,0,22394736924077190399278679335959795628,1,1
917,917,0,11246707760963943757029760102763204560,1,1
918,918,0,-368636596904573492543739820203899040,1,1
919,919,0,-11958022639667363299520510757740478827,1,1
920,920,0,-23194323226252011539865960171010984478,1,1
921,921,0,-33392151289101180632720854894730416711,1,1
922,922,0,-42364579862821216607903712805131065871,1,1
923,923,0,-49768912204881988367311872101050163374,1,1
924,924,0,-55153410565720312966507203205692401162,1,1
925,925,0,-58476535540424424729050004160997632499,1,1
926,926,0,-59582514182601991705397935024911363132,1,1
927,927,0,-58398656079145506468309009287683386576,1,1
928,928,0,-54883425390624499581504792270282107837,1,1
929,929,0,-49270467315085256973627876530114210007,1,1
930,930,0,-41824604758785095499408586284529493098,1,1
931,931,0,-32686025537965377377457282354616540829,1,1
932,932,0,-22358391875994873941787158635495364519,1,1
933,933,0,-11220744295979296020473125232994357206,1,1
934,934,0,493253702206218399067621401818888371,1,1
935,935,0,12067059051454901314714448253273375091,1,1
936,936,0,23132014950934816698407070335339137560,1,1
937,937,0,33423306813274382893077561896867467908,1,1
938,938,0,42302270240591409156345484191759604228,1,1
939,939,0,49691025771293858670094401167789269144,1,1
940,940,0,55070330884561085306866777532113888761,1,1
941,941,0,58388266176897339291126644661084498395,1,1
942,942,0,59509821788894389761448096629541448721,1,1
943,943,0,58139039493214905513564009193752898745,1,1
944,944,0,54805539115472142804934436969910447006,1,1
945,945,0,49187390723780845856316293930159188161,1,1
946,946,0,41720758583956507790520977598561920087,1,1
947,947,0,32592566412890628938030720393785122468,1,1
948,948,0,22405121755449733580570779389144143799,1,1
949,949,0,11106515032751801502769753312412045284,1,1
950,950,0,-472483564048636285466455870122227893,1,1
951,951,0,-11994367846192706656860392845125550425,1,1
952,952,0,-23225477165853500960401784996200909343,1,1
953,953,0,-33433692753826693610835223863268348524,1,1
954,954,0,-42432081068881483571809080230236264961,1,1
955,955,0,-49602758467743729374885149963052392619,1,1
956,956,0,-55174178485532865881079642082168350208,1,1
957,957,0,-58388267365375388109308445112632814053,1,1
958,958,0,-59463092147121599906063801866069224507,1,1
959,959,0,-58414234316639768319519221216211709124,1,1
960,960,0,-54919770517880577426330755622060174231,1,1
961,961,0,-49280852621870296219520050895020697818,1,1
962,962,0,-41777875354729433925683474869236737143,1,1
963,963,0,-32774295139172113990808750221500554944,1,1
964,964,0,-22410315478424865348216872246398687139,1,1
965,965,0,-11220746989739239301761007915788537814,1,1
966,966,0,425751941595961850049333535148931250,1,1
967,967,0,12072253329019917440887021176684413325,1,1
968,968,0,23194322592429129092924173925424761368,1,1
969,969,0,33464843524328279105538953592695689835,1,1
970,970,0,42343811784603113327868580773422111216,1,1
971,971,0,49711795909488917594770573898817740956,1,1
972,972,0,55070332231404788997678351878749693432,1,1
973,973,0,58450573184624380804074633812304669151,1,1
974,974,0,59494242996857391843142127038432554034,1,1
975,975,0,58268848419975887330236368324507086027,1,1
976,976,0,54722459909672218879673203459057068934,1,1
977,977,0,49083544073574820470425455820763506907,1,1
978,978,0,41699987574264959153141520109369566280,1,1
979,979,0,32592564986761942850495224641255251622,1,1
980,980,0,22332431342467955434691768174925322147,1,1
981,981,0,11148054912927362656311477626739625932,1,1
982,982,0,-503637345213143545936960436019329195,1,1
983,983,0,-11958022322719654338350163356888924519,1,1
984,984,0,-23157976355920747756633312284323416579,1,1
985,985,0,-33490805404730333928153717447412224613,1,1
986,986,0,-42343811943028006008384425637873981965,1,1
987,987,0,-49831220717970713834860993380387463333,1,1
988,988,0,-55143025179731289077098497194874709507,1,1
989,989,0,-58466149679079724657494896702066338282,1,1
990,990,0,-59546167074600747562991811525773765676,1,1
991,991,0,-58471348948248680161015574356551216335,1,1
992,992,0,-54909385686486273506494956598100044711,1,1
993,993,0,-49275661592640600604882254410198034632,1,1
994,994,0,-41855757430777088575426320717419914376,1,1
995,995,0,-32763911813085092769509661616849559211,1,1
996,996,0,-22373968687356823592098202497963333550,1,1
997,997,0,-11205170732985308321558162400501698508,1,1
998,998,0,415367902468776092157750736309516479,1,1
999,999,0,12051483745437711321600615034510573935,1,1
1000,1000,0,23178744909562227968599502442096888355,1,1
1001,1001,0,33464842652847505317809631651657618004,1,1
1002,1002,0,42426887266669727583912213786789812740,1,1
1003,1003,0,49659872386299178938487787579714314403,1,1
1004,1004,0,55148216842740345089750060265867388404,1,1
1005,1005,0,58305187684148460271728769566457276870,1,1
1006,1006,0,59369629773678890179336049253453016110,1,1
1007,1007,0,58227308381346418907579358982178024654,1,1
1008,1008,0,54763999393723892921424868123406379944,1,1
1009,1009,0,49145852111240169172051830931718678719,1,1
1010,1010,0,41762295295020075354196239339714651237,1,1
1011,1011,0,32613335837994748958204203729659240100,1,1
1012,1012,0,22275316552393047563941288544489576355,1,1
1013,1013,0,11132476675498382817803821996094853053,1,1
1014,1014,0,-394597922720370697201882789582076078,1,1
1015,1015,0,-12030711943454866356372786347640095071,1,1
1016,1016,0,-23152785247488277770907538347875895826,1,1
1017,1017,0,-33345420062749424235024318875584762487,1,1
1018,1018,0,-42338618299322140343552002687817619961,1,1
1019,1019,0,-49649487792607496393395329378183684263,1,1
1020,1020,0,-55226101533346376763867508491215185406,1,1
1021,1021,0,-58486918708051494033681390749523126749,1,1
1022,1022,0,-59540976203845511030186065876477422642,1,1
1023,1023,0,-58320771626300125124797904475721444554,1,1
1024,1024,0,-54919769091766398135036267542756862886,1,1
1025,1025,0,-49286046424050620873962344610003953862,1,1
1026,1026,0,-41949219170381199173912247061663327351,1,1
1027,1027,0,-32717179952897156570951461747659120312,1,1
1028,1028,0,-22306470650460533382673721008014170020,1,1
1029,1029,0,-11174013386564368380686636068557098982,1,1
1030,1030,0,384213170565109365759572988777330857,1,1
1031,1031,0,12067058813784920992438401377786134897,1,1
1032,1032,0,23251437620186107134438434871248816682,1,1
1033,1033,0,33392150813720116399621117825994592884,1,1
1034,1034,0,42302272062840355725775452427693005303,1,1
1035,1035,0,49665065713123825842811841093595766946,1,1
1036,1036,0,55132641299060428495304475515843454449,1,1
1037,1037,0,58341536218253003022560208482218224108,1,1
1038,1038,0,59540974856982464655394339778923473956,1,1
1039,1039,0,58268847548487860430318253148788632755,1,1
1040,1040,0,54805538640088660609517258034740276136,1,1
1041,1041,0,49213353871883066828880178327147063472,1,1
1042,1042,0,41777873770152885751533089424391021657,1,1
1043,1043,0,32795065198085817591373943088769736341,1,1
1044,1044,0,22410313973097030689391976691798382512,1,1
1045,1045,0,11184400753276797331076469116216545218,1,1
1046,1046,0,-327097825896690727947391802473511066,1,1
1047,1047,0,-12046290814724862344656043695734063466,1,1
1048,1048,0,-23152785089069428852492795121998825999,1,1
1049,1049,0,-33324651113007025745522269610800648792,1,1
1050,1050,0,-42369771208940592135633711105527978511,1,1
1051,1051,0,-49623526466755431119007034773633441948,1,1
1052,1052,0,-55137833754393422404780256505030649340,1,1
1053,1053,0,-58512879003931401809074819663810013677,1,1
1054,1054,0,-59639631428730594760578848358752529457,1,1
1055,1055,0,-58346734457472770783680802542109273263,1,1
1056,1056,0,-54841885193492767336550029428585212847,1,1
1057,1057,0,-49369123332242294274061932906596870364,1,1
1058,1058,0,-41824605551106615009631804262817801348,1,1
1059,1059,0,-32753526902443284499973689948026314422,1,1
1060,1060,0,-22472625496834170886654407045714810819,1,1
1061,1061,0,-11179208218709596628734296010132819932,1,1
1062,1062,0,363446359981890591887871912064186531,1,1
1063,1063,0,12035904636459049864432084620962562418,1,1
1064,1064,0,23168360711988388865430567273078655503,1,1
1065,1065,0,33386961131363138824595388643184415341,1,1
1066,1066,0,42312657052718789672833306138715363836,1,1
1067,1067,0,49701411791125107542858973927732289691,1,1
1068,1068,0,55117062665459203829693207368243095023,1,1
1069,1069,0,58367495325704428344213976773930920426,1,1
1070,1070,0,59494245373679297975645793172679044164,1,1
1071,1071,0,58300001171191206774506583389303221451,1,1
1072,1072,0,54789960957259235779773959339912539042,1,1
1073,1073,0,49171815734678724177729943300453247200,1,1
1074,1074,0,41783065274752764658152662688379446377,1,1
1075,1075,0,32774295614512074524675312989223394966,1,1
1076,1076,0,22425893795114648310735145961758660521,1,1
1077,1077,0,11277861145980385186402038731575988181,1,1
1078,1078,0,-301136183139229560155233575935539365,1,1
1079,1079,0,-11958020421283648677176893087019499895,1,1
1080,1080,0,-23074900240027624645107042152089061905,1,1
1081,1081,0,-33386958596087326013256766724509078135,1,1
1082,1082,0,-42338618853903562258236076022378207758,1,1
1083,1083,0,-49691027197427380147310047146695401662,1,1
1084,1084,0,-55143026685077257291173122519615284720,1,1
1085,1085,0,-58409035602046190120030724689485507042,1,1
1086,1086,0,-59525402165512771022241406085517093944,1,1
1087,1087,0,-58367502694150826238640305627846880441,1,1
1088,1088,0,-54888616499042462697188789857429892026,1,1
1089,1089,0,-49296430859346424238776556996133202123,1,1
1090,1090,0,-41803837631343627795416185261212247173,1,1
1091,1091,0,-32821027395441625875138644823076445883,1,1
1092,1092,0,-22472624942215272788074492039045650368,1,1
1093,1093,0,-11168822357367313744736757120338628557,1,1
1094,1094,0,488058711615545288848247116414515376,1,1
1095,1095,0,12004752043768964072829559445478965616,1,1
1096,1096,0,23106053228922596039570024290765834772,1,1
1097,1097,0,33231191433338766760409008873479279207,1,1
1098,1098,0,42333426873960095210172694487893940751,1,1
1099,1099,0,49779296164754415464277531535387467929,1,1
1100,1100,0,55106678705561389474982236844426143232,1,1
1101,1101,0,58383073008545942247681477217622632897,1,1
1102,1102,0,59520205828002232152835626681671756855,1,1
1103,1103,0,58258464618576710610653644014280191160,1,1
1104,1104,0,54810729590085357324084135087013833641,1,1
1105,1105,0,49317200680564759779715179235766839480,1,1
1106,1106,0,41788258680804365981020419004190958703,1,1
1107,1107,0,32701604250791137337152467995788844685,1,1
1108,1108,0,22353199579165353684319205597074888619,1,1
1109,1109,0,11257094176943258756032582782877110201,1,1
1110,1110,0,-415366397105882602993042115884349615,1,1
1111,1111,0,-11843790207302487528369677224967864652,1,1
1112,1112,0,-23121628614170366453917241969755818499,1,1
1113,1113,0,-33345420855017750916948521001826194021,1,1
1114,1114,0,-42374963585034543235361548031766305276,1,1
1115,1115,0,-49774101332624903417912313801550405791,1,1
1116,1116,0,-55127450032180095777325517533202753018,1,1
1117,1117,0,-58357111524267775016465082136519780832,1,1
1118,1118,0,-59530590342477841497197592407486311478,1,1
1119,1119,0,-58263657707727750857970857185531014348,1,1
1120,1120,0,-54924961863990281399922002991445912498,1,1
1121,1121,0,-49327586621138831531154875074238163165,1,1
1122,1122,0,-41902491350856146869891074475526333557,1,1
1123,1123,0,-32748334684833463335241787297817566892,1,1
1124,1124,0,-22446660447248796551784310955182004158,1,1
1125,1125,0,-11293439304228350672957314871225946064,1,1
1126,1126,0,477675623205758221441521031806449819,1,1
1127,1127,0,12025519805070790665930049599471944041,1,1
1128,1128,0,23199514572368969197500415028795345430,1,1
1129,1129,0,33319460004592689536414472824431514230,1,1
1130,1130,0,42255542421108669514264959295363291638,1,1
1131,1131,0,49706602978807500799819825146461102230,1,1
1132,1132,0,55049561697114856313881395327802287614,1,1
1133,1133,0,58440187006374283732328188514319149527,1,1
1134,1134,0,59489051888360848254036117654474468398,1,1
1135,1135,0,58139039414004876739028664245445143738,1,1
1136,1136,0,54758806938405405992660068956772182937,1,1
1137,1137,0,49234120048640986134268436010415827144,1,1
1138,1138,0,41731142543847068442738337411345556591,1,1
1139,1139,0,32696412666996945488720340620305964710,1,1
1140,1140,0,22399931518569363618564038715979077534,1,1
1141,1141,0,11189592257850080220157724449767821254,1,1
1142,1142,0,-353059468654152301570452865279129758,1,1
1143,1143,0,-11906095868120542747514762165776023887,1,1
1144,1144,0,-23028168062981439368846871276965464622,1,1
1145,1145,0,-33335035072889123898546857096816824909,1,1
1146,1146,0,-42349002813768735412895666695669225974,1,1
1147,1147,0,-49727373513121611520400202203020992689,1,1
1148,1148,0,-55033986866465432849478706126617847291,1,1
1149,1149,0,-58383073563195063657778365728997911017,1,1
1150,1150,0,-59504630521988669582823998309727808566,1,1
1151,1151,0,-58268848895408936111458867498101779670,1,1
1152,1152,0,-54836692421284600107325476651605044149,1,1
1153,1153,0,-49327585115852101180300360361653315804,1,1
1154,1154,0,-41892104380313544931865587041825072263,1,1
1155,1155,0,-32810641692535117147735555851770928835,1,1
1156,1156,0,-22405125162288527504302051649875220386,1,1
1157,1157,0,-11241516177181841369717534039171403747,1,1
1158,1158,0,353060736278156456912297011165657267,1,1
1159,1159,0,11895712145935021469257302993752686958,1,1
1160,1160,0,23038552894363654067374101152020236816,1,1
1161,1161,0,33298689707946140548609313232427356785,1,1
1162,1162,0,42364580021275123360519170977110890997,1,1
1163,1163,0,49618334169855792592136604114575237265,1,1
1164,1164,0,55039177895667322137241505447234381287,1,1
1165,1165,0,58299993881962091541582843437149727198,1,1
1166,1166,0,59499436799015955408555117863108291618,1,1
1167,1167,0,58175387235013644328663966634046925990,1,1
1168,1168,0,54826307986014183741985550977273834369,1,1
1169,1169,0,49260083672083167640705075564485617845,1,1
1170,1170,0,41788256937782372667991528691940074595,1,1
1171,1171,0,32701602745453631732931657572188364454,1,1
1172,1172,0,22337624748531645812847959921914419138,1,1
1173,1173,0,11293439938068157527971665407991615440,1,1
1174,1174,0,-389404041301002845629737911463704724,1,1
1175,1175,0,-12020326319748714240644565890446393715,1,1
1176,1176,0,-23142397722335239311134341889501366808,1,1
1177,1177,0,-33371383052367514553164746303197942361,1,1
1178,1178,0,-42323041408705432862415704101024176610,1,1
1179,1179,0,-49592373081714811542172278447282921611,1,1
1180,1180,0,-55002832926871196873164623630759503358,1,1
1181,1181,0,-58512881143092998952072661127515744737,1,1
1182,1182,0,-59478667611561265096983502644117253170,1,1
1183,1183,0,-58305194577265777521934765288301210814,1,1
1184,1184,0,-54867848420801389679003368094144146328,1,1
1185,1185,0,-49337970343386008616513275896334002391,1,1
1186,1186,0,-41850568619991554685755820400134005881,1,1
1187,1187,0,-32826220088454271624131513406821375671,1,1
1188,1188,0,-22529739573849571702848152465855748036,1,1
1189,1189,0,-11303824135611773909927600368545042425,1,1
1190,1190,0,425750911598417037961606300845668517,1,1
1191,1191,0,12041097012515523470536524814358544712,1,1
1192,1192,0,23002206974806607731834223786292611592,1,1
1193,1193,0,33303882321701609840361780123226018375,1,1
1194,1194,0,42234773629751269374591275065331227128,1,1
1195,1195,0,49623525436780856081957455888726565031,1,1
1196,1196,0,55122255199999808477597100287322629604,1,1
1197,1197,0,58398649661424970021810785517718677976,1,1
1198,1198,0,59592897429382270049688605544115809310,1,1
1199,1199,0,58227308698245771186438340468525575354,1,1
1200,1200,0,54774383908197083713173300084681026465,1,1
1201,1201,0,49223739257885388238221014189003385038,1,1
1202,1202,0,41866143688267436718655849208415134832,1,1
1203,1203,0,32665259123518135194928493949426474660,1,1
1204,1204,0,22342816173882811148806314545304770478,1,1
1205,1205,0,11220748653568129133768018165928693701,1,1
1206,1206,0,-404980852672623533550432197939361959,1,1
1207,1207,0,-11848981078023874027537023069364945233,1,1
1208,1208,0,-23137206772344586543138540599359244803,1,1
1209,1209,0,-33246767690083026702983626294171931218,1,1
1210,1210,0,-42333425685524359275302603636747606522,1,1
1211,1211,0,-49691025058251276208069508962333499555,1,1
1212,1212,0,-55106678388659620082347315140824409612,1,1
1213,1213,0,-58445379382444056500128921656908655071,1,1
1214,1214,0,-59540974223135404116334811660847819811,1,1
1215,1215,0,-58346733348250690142551046612319087802,1,1
1216,1216,0,-54836692738183951961906811150661921687,1,1
1217,1217,0,-49265277157423377916401142312448633059,1,1
1218,1218,0,-41798644621390527414938130280710677622,1,1
1219,1219,0,-32774296169129764416868483968656940727,1,1
1220,1220,0,-22498585317311253764194754168455108552,1,1
1221,1221,0,-11345363619690043600289738226117971933,1,1
1222,1222,0,373828656078620463774193506836019381,1,1
1223,1223,0,11973596994911544291129235183294939477,1,1
1224,1224,0,22991821509590631305443236571748960760,1,1
1225,1225,0,33272728619766474019974946330839093857,1,1
1226,1226,0,42271116934794668055641671925551864315,1,1
1227,1227,0,49665063177811744629696044704854057096,1,1
1228,1228,0,55122255913059315735075900663606748648,1,1
1229,1229,0,58398648948383596172011984695658162647,1,1
1230,1230,0,59431937256766444278684328715453606949,1,1
1231,1231,0,58123463236464601089455419463827467435,1,1
1232,1232,0,54800346184767756087369616936462134171,1,1
1233,1233,0,49301620620846939188661494841493432508,1,1
1234,1234,0,41767488542641948016571627492259144797,1,1
1235,1235,0,32753526268622819259022705250050645681,1,1
1236,1236,0,22446663141058305478078366361095641019,1,1
1237,1237,0,11220748653546368432116118625858162656,1,1
1238,1238,0,-337481468852840492333359558526564523,1,1
1239,1239,0,-11942442421492008477410620205326795086,1,1
1240,1240,0,-22997014836418905190140318960053979643,1,1
1241,1241,0,-33360997983287514422969048219008832117,1,1
1242,1242,0,-42286694855352100890677568373318818316,1,1
1243,1243,0,-49706603612585652548715982797239361700,1,1
1244,1244,0,-55080717538200708336139947781993014796,1,1
1245,1245,0,-58502496707820164513746369773160704502,1,1
1246,1246,0,-59489051729938373535832648188479745059,1,1
1247,1247,0,-58216927749038684297190258125067726027,1,1
1248,1248,0,-54862654856322477971551957000481483678,1,1
1249,1249,0,-49213353475768851197441893291869808865,1,1
1250,1250,0,-41902488974019734107172726680646788210,1,1
1251,1251,0,-32784682822799611495525294485532909240,1,1
1252,1252,0,-22483007634460069265823698106013652927,1,1
1253,1253,0,-11267477265333702862746737226605203412,1,1
1254,1254,0,290751193286182409663674095135357097,1,1
1255,1255,0,11921672204111098907188658788005904741,1,1
1256,1256,0,22971052084468377785363914771368774178,1,1
1257,1257,0,33194843295422185167468878210325942873,1,1
1258,1258,0,42271118519348246879023956175331858941,1,1
1259,1259,0,49587178804143751506323525275454218375,1,1
1260,1260,0,55091100626571809703531747958898501092,1,1
1261,1261,0,58367495563392542479996422229830085077,1,1
1262,1262,0,59421552583818793611883717568378711077,1,1
1263,1263,0,58346731446779625429695893310038879412,1,1
1264,1264,0,54826307431404956773253792026742369150,1,1
1265,1265,0,49223738940952186755819797865289033927,1,1
1266,1266,0,41850566163879830084315455638668452961,1,1
1267,1267,0,32665258331213540332584387191785528991,1,1
1268,1268,0,22420700943677110526873734174070151082,1,1
1269,1269,0,11210363109091348697926919461853597662,1,1
1270,1270,0,-301135945455950297545511249406261402,1,1
1271,1271,0,-12030711626531335597999800608968737116,1,1
1272,1272,0,-23121626633432453047173108693482277378,1,1
1273,1273,0,-33277920678964699692078644291561788002,1,1
1274,1274,0,-42265925667901036674033295925333924336,1,1
1275,1275,0,-49592373002503573804912571633117765792,1,1
1276,1276,0,-55111870527058203343793747746721965554,1,1
1277,1277,0,-58502495677849216346387666393250671053,1,1
1278,1278,0,-59530591530906323895602650540393114661,1,1
1279,1279,0,-58289618162071237235248948852001221814,1,1
1280,1280,0,-54982075703330865840065505751595232153,1,1
1281,1281,0,-49265275968967090482402742526078298317,1,1
1282,1282,0,-41860952500623728885009607341228237933,1,1
1283,1283,0,-32862566483376665585270730590369226426,1,1
1284,1284,0,-22545316781352334108939036290188187580,1,1
1285,1285,0,-11293440651103486398184255761007710156,1,1
1286,1286,0,264789708974165347722219672313198739,1,1
1287,1287,0,11952826302154406209526265401837814099,1,1
1288,1288,0,23069706437823121160670769451251075605,1,1
1289,1289,0,33381765823830801935705780705967149656,1,1
1290,1290,0,42265926618651076435438664524550183433,1,1
1291,1291,0,49462564709526788642937011869737361521,1,1
1292,1292,0,54987254768624439851267678553922872786,1,1
1293,1293,0,58414226314317295242082995711642315200,1,1
1294,1294,0,59478667136200751643576389287751265300,1,1
1295,1295,0,58144233770750907069585293458039254198,1,1
1296,1296,0,54722460305798524304262650115441306501,1,1
1297,1297,0,49202967535148839785233614324667328713,1,1
1298,1298,0,41699989079619390087761965264438633583,1,1
1299,1299,0,32815834781707917856868847793665941161,1,1
1300,1300,0,22389547637920264107351731664838465464,1,1
1301,1301,0,11225941267319970947079736958897688524,1,1
1302,1302,0,-337480438887936861840697659773483148,1,1
1303,1303,0,-12041096299442718139717361384057471326,1,1
1304,1304,0,-23069705803994194250647947587133901297,1,1
1305,1305,0,-33246765234002734947622122538124513899,1,1
1306,1306,0,-42307464042769315331952494790072080876,1,1
1307,1307,0,-49706603454147461259902789336246657172,1,1
1308,1308,0,-55013216965966950172371918855370450405,1,1
1309,1309,0,-58393457839987394200696959265698949598,1,1
1310,1310,0,-59551359609153441063266295950656547877,1,1
1311,1311,0,-58310389330209439642184531662993566902,1,1
1312,1312,0,-54774385572015092972990194713742420896,1,1
1313,1313,0,-49421046300840940457670282093382609103,1,1
1314,1314,0,-41855759173818424646223464988219614335,1,1
1315,1315,0,-32810643277131008005879322302723137199,1,1
1316,1316,0,-22353201242971273575263148757025560517,1,1
1317,1317,0,-11205169782250984761818629058414120930,1,1
1318,1318,0,228443551759228778207613760786790552,1,1
1319,1319,0,12009940220711064034872486337735426388,1,1
1320,1320,0,23028166240731283652234670741906524674,1,1
1321,1321,0,33303883827019772594569357392460780128,1,1
1322,1322,0,42234772124448822250202437071589808628,1,1
1323,1323,0,49654678663319210987942823761206976630,1,1
1324,1324,0,54987253897112234748542912882879243757,1,1
1325,1325,0,58357109147391467424980557515340786114,1,1
1326,1326,0,59364437476838489607925079096104987661,1,1
1327,1327,0,58274038260780726899652836774136786101,1,1
1328,1328,0,54743230681673235271374880304961170314,1,1
1329,1329,0,49202969119708463385294961094219540682,1,1
1330,1330,0,41819411431987044299040867675945772144,1,1
1331,1331,0,32753529041612134201761943020376104610,1,1
1332,1332,0,22514162287163378070830711007184426937,1,1
1333,1333,0,11262285998450952569839562655311925222,1,1
1334,1334,0,-384210555999478362180628615657814173,1,1
1335,1335,0,-11937250203828994429045098882690056535,1,1
1336,1336,0,-23100858872089522902420433509300767252,1,1
1337,1337,0,-33288304876543374461632831446569783929,1,1
1338,1338,0,-42281503033819019874470294982012705272,1,1
1339,1339,0,-49540449003943650214881311633621196939,1,1
1340,1340,0,-55085909835032646758847127412216964591,1,1
1341,1341,0,-58466147856813852628516974629803469275,1,1
1342,1342,0,-59447512642027512858606192788436888607,1,1
1343,1343,0,-58346732318306338398569163844962102456,1,1
1344,1344,0,-54800346422505436772056294946760567707,1,1
1345,1345,0,-49280855077931245272460569800952260814,1,1
1346,1346,0,-41757105533496591311807187454657569933,1,1
1347,1347,0,-32971604321269920226549346491486052014,1,1
1348,1348,0,-22488200961278672076005256753333802961,1,1
1349,1349,0,-11293438828858166366403206607313965026,1,1
1350,1350,0,264790818178111990875602876658415776,1,1
1351,1351,0,11958019866635735953094198089357853015,1,1
1352,1352,0,23090475308345819432184535307827284479,1,1
1353,1353,0,33257151333039176264464135006649455181,1,1
1354,1354,0,42265924796359817130281635387135367678,1,1
1355,1355,0,49509296015072857097001260497987641482,1,1
1356,1356,0,55023599895914368024869250742057838039,1,1
1357,1357,0,58315572357102155161788669504744073695,1,1
1358,1358,0,59540974698526139442399631100771839001,1,1
1359,1359,0,58149426622244056215915888492623834294,1,1
1360,1360,0,54904190062063046764135556118411226004,1,1
1361,1361,0,49218546168751273210641548698373204165,1,1
1362,1362,0,41741528405209902309356195640379057271,1,1
1363,1363,0,32691219181695421115962954851725549212,1,1
1364,1364,0,22493394525790224872826175605505136599,1,1
1365,1365,0,11257095286172592988976329530932137956,1,1
1366,1366,0,-295944044743063984316074467147643060,1,1
1367,1367,0,-11983980162518061414103626401126547778,1,1
1368,1368,0,-23064511764106412555074809147952859650,1,1
1369,1369,0,-33200033215371771185131930315209249366,1,1
1370,1370,0,-42473616353827245601677580818325969386,1,1
1371,1371,0,-49691026088193210358662920440246116481,1,1
1372,1372,0,-55085908567398971658113308879500813815,1,1
1373,1373,0,-58403844018247161959575614052936395225,1,1
1374,1374,0,-59535783669341174507358749164400159798,1,1
1375,1375,0,-58310387745615966063834024427318422713,1,1
1376,1376,0,-54821115372262341633530712272830409632,1,1
1377,1377,0,-49431430736100476675091827936074868966,1,1
1378,1378,0,-41866143212952863700786199760801244279,1,1
1379,1379,0,-32867759097147850820441371178815069900,1,1
1380,1380,0,-22498584841980964821349171557402154944,1,1
1381,1381,0,-11303824690219791713027568162114834404,1,1
1382,1382,0,290750084060475378456418286319368335,1,1
1383,1383,0,11926864659392108471460365971099353415,1,1
1384,1384,0,23116436634177333133662048251871365634,1,1
1385,1385,0,33251957847758203981119046634520384072,1,1
1386,1386,0,42182847254400871704910578047230089715,1,1
1387,1387,0,49566410092081004432057257490485158018,1,1
1388,1388,0,55002833323002337613650621566213760500,1,1
1389,1389,0,58367495959516430311199367689677908410,1,1
1390,1390,0,59473474443198986946386730446014589983,1,1
1391,1391,0,58258464222385123191796844560892243118,1,1
1392,1392,0,54831499886724652129782308290472717186,1,1
1393,1393,0,49265275968945329928327328730213984466,1,1
1394,1394,0,41757106880359637871070576289402791022,1,1
1395,1395,0,32872951156332777976478063211824684715,1,1
1396,1396,0,22477815812989852300008857504144889806,1,1
1397,1397,0,11257095127705387941660705367573073887,1,1
1398,1398,0,-301135390829798330446785251506780309,1,1
